Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-06-26 22:39:10,2025-06-28 00:11:11,UTC-04:00,69,49,148,34.89,97.47,12.9,1998,166,66,2025-06-26 22:39:10,2025-06-27 06:28:41,81,15.3,443,465,258,108,77,22,538,65,95,67
2025-06-25 23:55:29,2025-06-26 22:39:10,UTC-04:00,24,53,85,34.24,97.50,10.8,1637,176,66,2025-06-25 23:55:29,2025-06-26 06:23:39,80,16.2,380,388,190,108,82,8,511,28,98,70
2025-06-25 00:22:58,2025-06-25 23:55:29,UTC-04:00,43,53,124,34.45,97.16,13.2,1778,172,67,2025-06-25 00:22:58,2025-06-25 08:42:29,92,16.7,478,496,294,89,95,18,522,43,96,87
2025-06-24 00:14:57,2025-06-25 00:22:58,UTC-04:00,62,51,159,34.56,97.25,12.4,1788,177,66,2025-06-24 00:14:57,2025-06-24 08:23:28,87,17.0,435,480,257,110,68,45,503,0,90,82
2025-06-22 23:50:55,2025-06-24 00:14:57,UTC-04:00,90,46,181,34.97,97.50,16.3,2127,185,67,2025-06-22 23:50:55,2025-06-23 08:54:27,92,16.1,493,541,230,136,127,48,460,0,91,80
2025-06-21 23:54:53,2025-06-22 23:50:55,UTC-04:00,54,49,131,34.59,98.13,4.2,1461,110,55,2025-06-21 23:54:53,2025-06-22 09:57:24,84,16.6,590,601,364,120,106,11,537,76,98,64
2025-06-21 00:50:22,2025-06-21 23:54:53,UTC-04:00,90,47,203,33.58,97.43,5.0,1413,115,61,2025-06-21 00:50:22,2025-06-21 06:33:53,78,19.8,333,343,155,101,77,10,486,25,97,66
2025-06-19 23:51:50,2025-06-21 00:50:22,UTC-04:00,65,50,137,34.68,97.47,5.1,1544,116,63,2025-06-19 23:51:50,2025-06-20 08:42:51,84,16.5,503,518,345,108,50,15,543,55,97,69
2025-06-19 00:35:18,2025-06-19 23:51:50,UTC-04:00,93,45,193,34.23,98.25,14.0,1871,186,67,2025-06-19 00:35:18,2025-06-19 08:09:19,82,15.5,410,441,247,126,37,31,495,19,92,69
2025-06-18 02:03:17,2025-06-19 00:35:18,UTC-04:00,93,45,171,33.90,95.78,11.8,1627,172,60,2025-06-18 02:03:17,2025-06-18 08:25:18,78,15.3,376,381,184,116,76,5,415,95,98,44
2025-06-17 00:23:46,2025-06-18 02:03:17,UTC-04:00,90,48,145,34.34,95.79,4.3,1554,129,55,2025-06-17 00:23:46,2025-06-17 06:59:47,80,16.3,379,396,183,113,83,17,528,23,95,72
2025-06-15 22:29:13,2025-06-17 00:23:46,UTC-04:00,96,45,153,34.19,97.00,16.6,2205,183,66,2025-06-15 22:29:13,2025-06-16 07:30:44,81,15.4,455,518,292,117,46,63,491,31,95,57
2025-06-15 00:47:12,2025-06-15 22:29:13,UTC-04:00,93,51,135,33.88,97.00,4.2,1329,131,59,2025-06-15 00:47:12,2025-06-15 08:38:13,83,16.0,437,459,215,156,66,22,486,22,95,69
2025-06-14 00:28:11,2025-06-15 00:47:12,UTC-04:00,86,51,128,35.48,94.76,7.6,1555,134,70,2025-06-14 00:28:11,2025-06-14 08:02:13,80,16.6,429,445,251,90,88,16,464,127,96,56
2025-06-13 00:24:39,2025-06-14 00:28:11,UTC-04:00,29,53,90,35.23,96.25,4.6,1485,121,59,2025-06-13 00:24:39,2025-06-13 04:56:40,58,16.7,267,271,135,78,54,4,528,37,98,57
2025-06-12 00:58:37,2025-06-13 00:24:39,UTC-04:00,62,54,114,33.89,97.64,14.4,1910,177,70,2025-06-12 00:58:37,2025-06-12 09:08:08,85,16.3,471,488,257,104,110,17,530,59,96,75
2025-06-11 00:29:06,2025-06-12 00:58:37,UTC-04:00,54,52,110,35.79,96.91,10.5,1726,182,67,2025-06-11 00:29:06,2025-06-11 07:02:37,80,16.5,387,393,206,95,86,6,506,27,98,67
2025-06-09 21:29:35,2025-06-10 21:29:06,UTC-07:00,72,50,119,34.35,97.96,12.5,1609,150,62,2025-06-09 21:29:35,2025-06-10 05:09:06,83,16.3,442,458,255,86,101,16,496,35,96,68
2025-06-08 22:10:34,2025-06-09 21:29:35,UTC-07:00,81,52,130,34.31,98.21,5.6,1461,129,61,2025-06-08 22:10:34,2025-06-09 05:20:35,81,16.6,402,419,245,94,63,17,473,13,96,65
2025-06-07 23:38:39,2025-06-08 22:10:34,UTC-07:00,67,51,113,34.98,98.91,4.7,1391,121,62,2025-06-07 23:38:39,2025-06-08 07:32:40,82,16.6,439,467,166,87,186,28,465,5,94,60
2025-06-06 22:44:55,2025-06-07 23:38:39,UTC-07:00,92,52,134,34.72,97.36,4.2,1511,121,63,2025-06-06 22:44:55,2025-06-07 06:25:26,83,16.7,438,455,208,128,102,17,449,50,96,62
2025-06-05 22:20:24,2025-06-06 22:44:55,UTC-07:00,65,53,107,34.57,97.08,5.6,1535,135,63,2025-06-05 22:20:24,2025-06-06 05:06:55,82,16.1,389,402,193,120,76,13,490,28,96,73
2025-06-04 21:49:45,2025-06-05 22:20:24,UTC-07:00,75,54,113,34.77,97.95,5.8,1535,142,63,2025-06-04 21:49:45,2025-06-05 06:06:16,82,16.8,465,493,250,75,140,28,522,43,94,65
2025-06-03 23:11:13,2025-06-05 00:49:45,UTC-04:00,84,50,122,35.14,96.93,12.5,1855,182,67,2025-06-03 23:11:13,2025-06-04 07:23:14,89,15.9,451,483,258,118,75,32,518,58,93,85
2025-06-02 23:31:12,2025-06-03 23:11:13,UTC-04:00,38,54,86,34.68,97.47,4.3,1444,122,60,2025-06-02 23:31:12,2025-06-03 06:43:43,84,16.1,415,421,222,96,97,6,532,51,98,81
2025-06-01 23:50:10,2025-06-02 23:31:12,UTC-04:00,42,54,87,33.70,97.89,12.6,1759,177,68,2025-06-01 23:50:10,2025-06-02 07:38:12,89,16.3,451,459,239,90,122,8,531,68,98,87
2025-06-01 00:08:39,2025-06-01 23:50:10,UTC-04:00,70,52,111,33.70,96.06,7.0,1524,135,66,2025-06-01 00:08:39,2025-06-01 07:17:10,85,16.3,409,418,206,99,104,9,516,54,97,84
2025-05-31 01:09:06,2025-06-01 00:08:39,UTC-04:00,55,53,98,33.97,96.71,6.1,1456,147,65,2025-05-31 01:09:06,2025-05-31 07:31:36,82,16.4,373,378,214,109,50,5,483,20,98,73
2025-05-30 00:11:03,2025-05-31 01:09:06,UTC-04:00,50,53,91,34.97,96.56,6.8,1560,192,62,2025-05-30 00:11:03,2025-05-30 08:02:34,88,16.1,445,467,236,101,108,22,477,0,95,79
2025-05-29 00:14:03,2025-05-30 00:11:03,UTC-04:00,48,54,91,34.86,97.89,12.1,1710,190,67,2025-05-29 00:14:03,2025-05-29 08:42:53,86,15.9,491,504,268,111,112,13,471,8,97,69
2025-05-27 22:18:00,2025-05-29 00:14:03,UTC-04:00,66,51,108,33.28,98.50,6.7,1671,163,65,2025-05-27 22:18:00,2025-05-28 06:33:55,82,15.8,479,486,278,96,105,7,492,9,98,59
2025-05-26 23:12:58,2025-05-27 22:18:00,UTC-04:00,62,53,106,33.60,96.32,13.1,1689,184,65,2025-05-26 23:12:58,2025-05-27 08:14:10,85,15.8,519,536,268,99,152,17,534,64,97,70
2025-05-26 00:48:56,2025-05-26 23:12:58,UTC-04:00,92,48,144,34.47,98.17,18.2,2062,182,70,2025-05-26 00:48:56,2025-05-26 07:59:27,82,15.2,379,428,219,105,55,49,479,7,88,74
2025-05-24 23:10:52,2025-05-26 00:48:56,UTC-04:00,42,52,85,34.97,97.08,10.7,1677,152,62,2025-05-24 23:10:52,2025-05-25 08:59:51,84,16.0,555,588,298,102,155,33,566,104,94,66
2025-05-24 02:39:16,2025-05-24 23:10:52,UTC-04:00,37,57,75,34.86,95.96,6.5,1325,144,65,2025-05-24 02:39:16,2025-05-24 07:40:49,67,16.5,273,280,122,86,65,7,481,12,97,60
2025-05-22 23:12:12,2025-05-24 02:39:16,UTC-04:00,66,54,95,34.41,96.90,9.8,1839,160,66,2025-05-22 23:12:12,2025-05-23 08:01:43,87,16.3,516,526,304,73,139,10,535,60,98,77
2025-05-21 23:36:58,2025-05-22 23:12:12,UTC-04:00,81,49,112,34.89,97.89,11.5,1741,166,67,2025-05-21 23:36:58,2025-05-22 07:50:29,83,15.6,458,492,257,107,94,34,553,111,93,72
2025-05-21 00:24:26,2025-05-21 23:36:58,UTC-04:00,69,51,110,33.97,97.67,9.9,1641,151,67,2025-05-21 00:24:26,2025-05-21 06:20:57,74,16.0,323,356,159,108,56,33,546,81,90,79
2025-05-20 00:02:02,2025-05-21 00:24:26,UTC-04:00,94,52,143,35.03,96.19,7.1,1594,149,64,2025-05-20 00:02:02,2025-05-20 06:44:08,80,16.2,374,401,172,140,62,27,536,59,93,74
2025-05-18 23:50:30,2025-05-20 00:02:02,UTC-04:00,95,52,125,35.03,96.59,11.7,1771,175,67,2025-05-18 23:50:30,2025-05-19 07:18:37,83,16.1,422,445,246,94,82,23,540,56,94,
2025-05-18 01:55:55,2025-05-18 23:50:30,UTC-04:00,68,52,86,34.95,96.29,13.1,1632,186,71,2025-05-18 01:55:55,2025-05-18 08:38:56,83,16.6,385,391,158,98,129,6,498,0,98,
2025-05-17 00:00:00,2025-05-18 01:55:55,UTC-04:00,,,,,,4.4,371,132,66,,,,,,,,,,,,,,
2024-04-23 00:00:00,2024-04-24 00:00:00,UTCZ,,,,,,,,,,,,,,,,,,,,,,,
