Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2025-06-18 02:03:17,2025-06-19 00:35:18,UTC-04:00,2025-06-18 14:22:30,2025-06-18 14:59:46,37,Cycling,11.5,279.0,172,141,18,31,47,4,0,false,,,
2025-06-15 22:29:13,2025-06-17 00:23:46,UTC-04:00,2025-06-16 19:52:30,2025-06-16 20:20:10,27,Functional Fitness,5.6,86.0,163,108,55,7,3,0,0,false,,,
2025-06-15 22:29:13,2025-06-17 00:23:46,UTC-04:00,2025-06-16 18:36:00,2025-06-16 19:31:29,55,Soccer,14.6,437.0,181,144,19,13,25,33,3,false,,,
2025-06-15 22:29:13,2025-06-17 00:23:46,UTC-04:00,2025-06-16 17:25:30,2025-06-16 17:47:59,22,Running,8.8,156.0,183,137,38,27,16,18,1,false,,,
2025-06-12 00:58:37,2025-06-13 00:24:39,UTC-04:00,2025-06-12 14:49:30,2025-06-12 15:52:29,62,Soccer,13.4,433.0,177,137,26,24,38,8,0,false,,,
2025-06-12 00:58:37,2025-06-13 00:24:39,UTC-04:00,2025-06-12 13:25:30,2025-06-12 14:14:59,49,Functional Fitness,5.9,125.0,139,103,57,1,0,0,0,false,,,
2025-06-11 00:29:06,2025-06-12 00:58:37,UTC-04:00,2025-06-11 15:30:00,2025-06-11 16:46:29,76,Functional Fitness,9.7,292.0,182,113,50,14,4,2,0,false,,,
2025-06-09 21:29:35,2025-06-10 21:29:06,UTC-07:00,2025-06-10 14:58:30,2025-06-10 16:00:29,61,Hot Yoga,12.2,197.0,150,105,52,11,0,0,0,false,,,
2025-06-03 23:11:13,2025-06-05 00:49:45,UTC-04:00,2025-06-04 12:50:00,2025-06-04 13:42:18,52,Functional Fitness,11.5,293.0,182,127,43,13,16,11,2,false,,,
2025-06-01 23:50:10,2025-06-02 23:31:12,UTC-04:00,2025-06-02 17:52:30,2025-06-02 18:29:14,36,Soccer,10.5,230.0,177,132,41,16,20,15,0,false,,,
2025-06-01 23:50:10,2025-06-02 23:31:12,UTC-04:00,2025-06-02 17:09:00,2025-06-02 17:38:59,29,Functional Fitness,6.0,103.0,164,110,46,10,9,0,0,false,,,
2025-06-01 00:08:39,2025-06-01 23:50:10,UTC-04:00,2025-06-01 13:51:00,2025-06-01 14:50:56,59,Walking,5.7,113.0,128,99,24,0,0,0,0,false,,,
2025-05-29 00:14:03,2025-05-30 00:11:03,UTC-04:00,2025-05-29 14:35:00,2025-05-29 15:18:37,43,Functional Fitness,7.0,152.0,171,111,48,8,5,1,0,false,,,
2025-05-29 00:14:03,2025-05-30 00:11:03,UTC-04:00,2025-05-29 14:06:00,2025-05-29 14:23:09,17,Running,9.3,132.0,190,143,33,12,19,17,17,false,,,
2025-05-27 22:18:00,2025-05-29 00:14:03,UTC-04:00,2025-05-28 07:31:30,2025-05-28 08:22:52,51,Functional Fitness,6.0,127.0,163,103,51,2,0,0,0,false,,,
2025-05-26 23:12:58,2025-05-27 22:18:00,UTC-04:00,2025-05-27 15:42:05,2025-05-27 15:55:41,13,Running,7.0,101.0,168,141,19,37,39,5,0,true,2129.46,50.38,-5.16
2025-05-26 23:12:58,2025-05-27 22:18:00,UTC-04:00,2025-05-27 15:09:00,2025-05-27 15:29:52,20,Running,11.1,177.0,184,149,25,7,17,33,16,true,3100.08,92.48,8.03
2025-05-26 00:48:56,2025-05-26 23:12:58,UTC-04:00,2025-05-26 19:04:30,2025-05-26 20:41:59,97,Pickleball,10.7,409.0,154,117,72,13,0,0,0,false,,,
2025-05-26 00:48:56,2025-05-26 23:12:58,UTC-04:00,2025-05-26 12:20:00,2025-05-26 13:00:00,40,Functional Fitness,15.9,248.0,182,131,51,27,15,4,1,false,,,
2025-05-26 00:48:56,2025-05-26 23:12:58,UTC-04:00,2025-05-26 11:45:00,2025-05-26 12:00:00,15,Cycling,7.0,101.0,170,135,31,25,35,5,0,false,,,
2025-05-24 23:10:52,2025-05-26 00:48:56,UTC-04:00,2025-05-25 16:21:00,2025-05-25 17:04:46,43,Pilates,10.1,155.0,152,110,58,7,1,0,0,false,,,
2025-05-24 02:39:16,2025-05-24 23:10:52,UTC-04:00,2025-05-24 19:37:30,2025-05-24 20:07:29,29,Activity,4.7,60.0,144,96,35,2,0,0,0,false,,,
2025-05-24 02:39:16,2025-05-24 23:10:52,UTC-04:00,2025-05-24 15:10:30,2025-05-24 15:34:47,24,Walking,4.2,33.0,117,87,12,0,0,0,0,false,,,
2025-05-22 23:12:12,2025-05-24 02:39:16,UTC-04:00,2025-05-23 09:51:00,2025-05-23 10:14:04,23,Hot Yoga,6.7,80.0,160,110,45,15,3,0,0,false,,,
2025-05-21 23:36:58,2025-05-22 23:12:12,UTC-04:00,2025-05-22 12:15:00,2025-05-22 13:22:29,67,Weightlifting,8.2,237.0,166,111,56,12,3,0,0,false,,,
2025-05-21 23:36:58,2025-05-22 23:12:12,UTC-04:00,2025-05-22 11:04:30,2025-05-22 11:18:29,13,Cleaning,5.5,71.0,153,123,52,33,4,0,0,false,,,
2025-05-18 23:50:30,2025-05-20 00:02:02,UTC-04:00,2025-05-19 20:06:00,2025-05-19 20:51:20,45,Weightlifting,5.8,107.0,159,102,38,5,1,0,0,false,,,
2025-05-18 23:50:30,2025-05-20 00:02:02,UTC-04:00,2025-05-19 08:01:30,2025-05-19 08:25:04,23,Soccer,8.4,159.0,175,136,39,32,17,12,0,false,,,
2025-05-18 01:55:55,2025-05-18 23:50:30,UTC-04:00,2025-05-18 20:37:00,2025-05-18 20:57:00,20,Running,10.9,155.0,186,144,20,4,10,23,26,false,,,
2025-05-18 01:55:55,2025-05-18 23:50:30,UTC-04:00,2025-05-18 19:33:00,2025-05-18 20:17:06,44,Weightlifting,7.2,172.0,161,116,64,16,2,0,0,false,,,
